"GPU_Unique_ID","Rack_ID","Time_Period","Average_GPU_Temperature","Peak_GPU_Temperature","Average_GPU_Power_Usage","Peak_GPU_Power_Usage","Average_GPU_Memory_Usage","Peak_GPU_Memory_Usage","Is_Failing"
1,1,1,70.5,77,177.9,187.7,84.8,81.2,FALSE
2,1,1,82,65.7,165.9,191,76.3,96.1,FALSE
3,1,1,78.7,85.6,181.3,210.7,90.8,86.9,FALSE
4,1,1,76.4,82,138.6,161.9,83.5,84,FALSE
5,1,1,80.5,87.1,196.9,212.2,84,98.5,FALSE
6,2,1,83.7,98.9,211.6,234.8,88,100,TRUE
7,2,1,88.4,97.1,150.5,225.2,91.3,93.6,TRUE
8,2,1,85.3,98.4,169.5,318,91.1,95.5,TRUE
9,2,1,95,99.9,188.7,296.5,94.2,92.9,TRUE
10,2,1,78.6,91.2,175.1,277.8,83.1,100,TRUE
11,3,1,79.3,90.8,224.4,293.5,82.6,99.2,TRUE
12,3,1,76.2,99.9,198.6,254.4,81.4,88.7,TRUE
13,3,1,90.3,100,208.5,291.7,86,100,TRUE
14,3,1,88.5,96.3,189.5,291.2,93.7,97.3,TRUE
15,3,1,84.5,94.1,207.3,236.3,92.5,97.9,TRUE
16,4,1,78.2,89.4,155.5,205.5,72.5,87.6,FALSE
17,4,1,71.9,71.1,189.8,220.2,87,89.4,FALSE
18,4,1,80.4,89.2,204.5,243.6,80.3,94.1,FALSE
19,4,1,72.7,72.7,179.7,242,76.4,86.3,FALSE
20,4,1,63.4,83.6,186.1,202.5,66.9,89.3,FALSE
21,5,1,82.6,86.5,186.6,212.8,81.1,91.6,FALSE
22,5,1,83.3,78.9,167.1,268.7,80.1,93.7,FALSE
23,5,1,65.9,79.1,144.9,270.4,86.5,98.8,FALSE
24,5,1,84.1,73.9,206.4,199.5,81.2,88.1,FALSE
25,5,1,74.1,74.2,181.6,197.2,81.8,96.5,FALSE
26,6,1,82.5,67.6,190,195.3,80.2,100,FALSE
27,6,1,85.1,80.1,150.1,202.8,82.5,88.9,FALSE
28,6,1,83.8,81.9,174.9,202.8,77.1,98.2,FALSE
29,6,1,81.4,79.6,201.9,242.5,74.9,86,FALSE
30,6,1,79.4,85.1,158.7,225.4,84.8,99.8,FALSE
31,7,1,75.1,77.5,205.6,225.7,84.7,99,FALSE
32,7,1,73.2,78.6,161.3,193.8,82.7,89.3,FALSE
33,7,1,70.4,76.5,166.2,199.5,83.3,85,FALSE
34,7,1,75.5,65.3,131.9,225.7,90.1,94.9,FALSE
35,7,1,79.1,75.1,182.4,159.5,77.9,94.7,FALSE
36,8,1,73.1,85.2,140.3,214,81.8,91.6,FALSE
37,8,1,77.2,82.9,208.6,200.5,74.2,91.8,FALSE
38,8,1,76.1,85.3,166.4,239.3,82.5,88,FALSE
39,8,1,70.3,79,169.7,237.8,80,92.6,FALSE
40,8,1,63.2,84,201,184.9,76.4,94.5,FALSE
