"GPU_Unique_ID","Rack_ID","Time_Period","Is_Failing","Average_GPU_Temperature","Peak_GPU_Temperature","Average_GPU_Power_Usage","Peak_GPU_Power_Usage","Average_GPU_Memory_Usage","Peak_GPU_Memory_Usage"
1,1,1,FALSE,70.5,77,177.9,187.7,84.8,81.2
2,1,1,FALSE,82,65.7,165.9,191,76.3,96.1
3,1,1,FALSE,78.7,85.6,181.3,210.7,90.8,86.9
4,1,1,FALSE,76.4,82,138.6,161.9,83.5,84
5,1,1,FALSE,80.5,87.1,196.9,212.2,84,98.5
6,2,1,TRUE,83.7,98.9,211.6,234.8,88,100
7,2,1,TRUE,88.4,97.1,150.5,225.2,91.3,93.6
8,2,1,TRUE,85.3,98.4,169.5,318,91.1,95.5
9,2,1,TRUE,95,99.9,188.7,296.5,94.2,92.9
10,2,1,TRUE,78.6,91.2,175.1,277.8,83.1,100
11,3,1,TRUE,79.3,90.8,224.4,293.5,82.6,99.2
12,3,1,TRUE,76.2,99.9,198.6,254.4,81.4,88.7
13,3,1,TRUE,90.3,100,208.5,291.7,86,100
14,3,1,TRUE,88.5,96.3,189.5,291.2,93.7,97.3
15,3,1,TRUE,84.5,94.1,207.3,236.3,92.5,97.9
16,4,1,FALSE,78.2,89.4,155.5,205.5,72.5,87.6
17,4,1,FALSE,71.9,71.1,189.8,220.2,87,89.4
18,4,1,FALSE,80.4,89.2,204.5,243.6,80.3,94.1
19,4,1,FALSE,72.7,72.7,179.7,242,76.4,86.3
20,4,1,FALSE,63.4,83.6,186.1,202.5,66.9,89.3
21,5,1,FALSE,82.6,86.5,186.6,212.8,81.1,91.6
22,5,1,FALSE,83.3,78.9,167.1,268.7,80.1,93.7
23,5,1,FALSE,65.9,79.1,144.9,270.4,86.5,98.8
24,5,1,FALSE,84.1,73.9,206.4,199.5,81.2,88.1
25,5,1,FALSE,74.1,74.2,181.6,197.2,81.8,96.5
26,6,1,FALSE,82.5,67.6,190,195.3,80.2,100
27,6,1,FALSE,85.1,80.1,150.1,202.8,82.5,88.9
28,6,1,FALSE,83.8,81.9,174.9,202.8,77.1,98.2
29,6,1,FALSE,81.4,79.6,201.9,242.5,74.9,86
30,6,1,FALSE,79.4,85.1,158.7,225.4,84.8,99.8
31,7,1,FALSE,75.1,77.5,205.6,225.7,84.7,99
32,7,1,FALSE,73.2,78.6,161.3,193.8,82.7,89.3
33,7,1,FALSE,70.4,76.5,166.2,199.5,83.3,85
34,7,1,FALSE,75.5,65.3,131.9,225.7,90.1,94.9
35,7,1,FALSE,79.1,75.1,182.4,159.5,77.9,94.7
36,8,1,FALSE,73.1,85.2,140.3,214,81.8,91.6
37,8,1,FALSE,77.2,82.9,208.6,200.5,74.2,91.8
38,8,1,FALSE,76.1,85.3,166.4,239.3,82.5,88
39,8,1,FALSE,70.3,79,169.7,237.8,80,92.6
40,8,1,FALSE,63.2,84,201,184.9,76.4,94.5
41,9,1,FALSE,73.4,73.5,111.7,221,84.7,86.7
42,9,1,FALSE,81,88.3,206.2,211.9,81.8,97.3
43,9,1,FALSE,77.3,72.3,179,220.8,69.2,93
44,9,1,FALSE,81.7,79.8,191.5,155.9,86.4,78.4
45,9,1,FALSE,76.9,81.1,165,175,77.4,93
46,10,1,TRUE,76.5,97.5,191.1,242.3,93.7,92.8
47,10,1,TRUE,85.4,94,177.5,278.7,85.2,100
48,10,1,TRUE,84.5,93.9,251.1,234.8,89.2,98.3
49,10,1,TRUE,85.6,94.9,194.8,300.6,95.1,100
50,10,1,TRUE,81.1,100,194.4,293.7,86.1,100
1,1,2,FALSE,78.8,83.8,192.1,272.5,83.9,91.5
2,1,2,FALSE,77.4,80.5,187.5,280,89.9,79.5
3,1,2,FALSE,77.6,83.6,165.2,218.9,76,91.4
4,1,2,FALSE,75.3,79.2,174.9,233.6,74.4,92.3
5,1,2,FALSE,70.5,74.4,162.5,226.8,81.4,88
6,2,2,TRUE,94.2,89.3,197.7,235.6,91.8,92.7
7,2,2,TRUE,95.5,97,216.5,254.3,87.5,98.2
8,2,2,TRUE,84.8,92.5,229.8,244.3,82.1,90.5
9,2,2,TRUE,88,92.6,250.6,260.1,99.4,100
10,2,2,TRUE,82.1,99.6,187.9,232.5,89.4,100
11,3,2,TRUE,84.1,97.9,190.3,266.1,100,100
12,3,2,TRUE,83.1,95.2,204.2,236.7,97.7,95.6
13,3,2,TRUE,90.7,92.7,254.9,289.7,87.7,97.6
14,3,2,TRUE,84.5,100,243.7,261,91.8,100
15,3,2,TRUE,88.1,93.1,215.9,179.6,89.6,95.1
16,4,2,FALSE,71.9,81.2,147,206.4,82.2,91.5
